1	93	14	1562	2759	1564	0	5	0
1	11	14	1562	2758	1564	0	5	0
1	11	14	1562	2758	2756	0	5	0
1	11	14	1562	2755	1564	0	5	0
1	11	14	1562	2755	2756	0	5	0
1	11	14	1562	2757	1564	0	5	0
1	11	14	1562	2757	2756	0	5	0
1	11	14	1562	2759	1564	0	5	0
1	11	14	1562	2759	2756	0	5	0
1	9	14	1562	2758	1564	0	5	0
1	9	14	1562	2758	2756	0	5	0
1	9	14	1562	2755	1564	0	5	0
1	9	14	1562	2759	1564	0	5	0
2	26	2760	2761	2747	0	0	4	0
1	12	1293	232	2762	236	0	5	0
1	59	1293	232	2762	236	0	5	0
3	2763	649	0	0	0	0	2	0
3	650	2764	0	0	0	0	2	0
3	861	2764	0	0	0	0	2	0
3	861	649	0	0	0	0	2	0
3	2765	2764	0	0	0	0	2	0
3	2765	649	0	0	0	0	2	0
3	2766	2764	0	0	0	0	2	0
3	2766	649	0	0	0	0	2	0
1	13	1248	582	2767	583	0	5	0
1	9	1248	582	1250	583	0	5	0
1	420	168	1211	2768	2769	0	5	0
1	59	179	2770	183	2771	0	5	0
1	59	179	2770	183	2469	0	5	0
1	59	179	2770	2772	2469	0	5	0
1	12	179	2770	183	2771	0	5	0
1	12	179	2770	2772	2771	0	5	0
1	12	179	2770	2772	2469	0	5	0
1	11	223	419	225	226	0	5	0
1	11	223	419	2773	226	0	5	0
1	61	223	419	2773	226	0	5	0
1	59	1591	2025	2774	2775	0	5	0
1	59	1591	2025	2774	2776	0	5	0
1	12	1591	2025	2774	2776	0	5	0
2	51	1127	1066	2777	0	0	4	0
2	26	1127	1066	2777	0	0	4	0
1	33	2778	2445	2779	2780	0	5	0
6	1637	544	0	0	0	0	2	0
1	106	34	1109	2781	2782	0	5	0
1	106	34	1109	2781	2783	0	5	0
8	1777	2784	0	0	0	0	2	0
1	11	1044	479	2785	480	0	5	0
1	11	1044	479	2786	480	0	5	0
1	11	1044	479	2787	480	0	5	0
1	11	1044	479	1472	480	0	5	0
1	11	1044	479	1843	480	0	5	0
1	513	1044	479	2786	480	0	5	0
1	513	1044	479	2787	480	0	5	0
1	513	1044	479	1472	480	0	5	0
1	33	1044	479	2785	480	0	5	0
1	33	1044	479	1472	480	0	5	0
2	26	1819	31	32	0	0	4	0
2	26	714	412	112	0	0	4	0
1	12	123	509	2788	2206	0	5	0
3	2789	2790	0	0	0	0	2	0
3	696	2790	0	0	0	0	2	0
1	263	107	337	2492	308	0	5	0
1	263	107	298	2492	308	0	5	0
1	263	107	298	2791	308	0	5	0
1	13	107	337	2792	308	0	5	0
1	13	107	337	2791	308	0	5	0
1	13	107	298	2792	308	0	5	0
1	13	107	298	2492	308	0	5	0
1	13	107	298	2791	308	0	5	0
1	93	107	337	2792	308	0	5	0
1	93	107	337	2791	308	0	5	0
1	93	107	298	2792	308	0	5	0
1	93	107	298	2492	308	0	5	0
1	93	107	298	2791	308	0	5	0
1	59	218	1366	2793	1328	0	5	0
1	122	218	1366	2793	1328	0	5	0
1	12	218	1366	2793	1328	0	5	0
1	93	686	2794	2795	1563	0	5	0
1	93	686	2794	2796	1563	0	5	0
1	93	686	2794	2797	1563	0	5	0
1	261	686	2794	2796	1563	0	5	0
1	261	686	2794	2798	1563	0	5	0
1	12	366	369	2799	1884	0	5	0
1	93	218	2800	1399	1376	0	5	0
8	2801	2802	0	0	0	0	2	0
1	11	371	2558	2803	598	0	5	0
1	11	371	2558	2804	598	0	5	0
1	11	371	2558	2804	596	0	5	0
1	9	371	2558	2803	596	0	5	0
1	9	371	2558	2805	598	0	5	0
1	9	371	2558	2805	596	0	5	0
1	9	371	2558	2804	598	0	5	0
1	20	371	2558	2803	598	0	5	0
1	20	371	2558	2803	596	0	5	0
1	20	371	2558	2805	598	0	5	0
1	20	371	2558	2805	596	0	5	0
1	20	371	2558	2804	598	0	5	0
1	20	371	2558	2804	596	0	5	0
1	21	371	2558	2803	596	0	5	0
1	21	371	2558	2805	596	0	5	0
1	1	1468	2806	1661	1841	0	5	0
1	513	1468	2806	2807	1841	0	5	0
1	513	1468	2806	2808	1841	0	5	0
1	33	1468	2806	1661	1841	0	5	0
1	9	2026	2568	2367	2471	0	5	0
1	11	2026	2568	2809	2471	0	5	0
1	11	2026	2568	2367	2471	0	5	0
1	21	2026	2568	2367	2471	0	5	0
2	26	2810	956	664	0	0	4	0
1	11	2811	2812	2813	1089	0	5	0
1	9	218	2216	2814	2815	0	5	0
1	9	218	2216	2816	2815	0	5	0
1	9	218	2216	2817	2815	0	5	0
1	9	218	2216	2818	2815	0	5	0
1	9	218	2216	2819	2815	0	5	0
1	12	218	2216	2816	2815	0	5	0
1	11	218	2216	2814	2815	0	5	0
1	11	218	2216	2816	2815	0	5	0
1	11	218	2216	2817	2815	0	5	0
1	11	218	2216	2818	2815	0	5	0
1	2037	1219	2147	2820	1653	0	5	0
1	2037	1219	2147	2821	1653	0	5	0
1	2037	1219	2147	2822	1653	0	5	0
1	2037	1219	2147	2823	1653	0	5	0
1	2037	1219	725	2824	1653	0	5	0
1	2037	1219	725	2821	1653	0	5	0
1	2037	1219	725	2822	1653	0	5	0
1	2037	1219	725	2823	1653	0	5	0
1	93	218	1164	2825	1335	0	5	0
1	93	218	1164	2826	1335	0	5	0
1	61	218	1164	2826	1335	0	5	0
2	26	2060	76	436	0	0	4	0
1	9	94	1097	2827	1092	0	5	0
1	9	94	1097	2828	1092	0	5	0
1	9	94	1097	2829	1092	0	5	0
1	9	94	1097	2830	1092	0	5	0
1	11	94	1097	2827	1092	0	5	0
1	11	94	1097	2831	1092	0	5	0
1	11	94	1097	2828	1092	0	5	0
1	11	94	1097	2829	1092	0	5	0
1	11	94	1097	2832	1092	0	5	0
1	11	94	1097	2833	1092	0	5	0
1	11	94	1097	2830	1092	0	5	0
1	21	94	1097	2827	1092	0	5	0
1	21	94	1097	2828	1092	0	5	0
1	21	94	1097	2832	1092	0	5	0
1	21	94	1097	2833	1092	0	5	0
2	26	2834	164	2835	0	0	4	0
3	1157	530	0	0	0	0	2	0
3	2231	530	0	0	0	0	2	0
1	61	941	907	2836	907	0	5	0
1	61	941	907	1059	907	0	5	0
1	61	941	907	2837	907	0	5	0
1	61	941	907	2838	907	0	5	0
1	61	941	907	2839	907	0	5	0
1	61	941	907	2840	907	0	5	0
1	61	941	907	2841	907	0	5	0
1	61	941	907	2842	907	0	5	0
1	61	941	907	2843	907	0	5	0
1	61	941	907	2844	907	0	5	0
1	61	941	907	2845	907	0	5	0
1	61	941	907	2846	907	0	5	0
1	61	941	907	2847	907	0	5	0
1	61	941	2848	1059	907	0	5	0
1	61	941	2848	2838	907	0	5	0
1	61	941	2848	2849	907	0	5	0
1	61	941	2848	2850	907	0	5	0
1	61	941	2848	2841	907	0	5	0
1	61	941	2848	928	907	0	5	0
1	61	941	2848	2842	907	0	5	0
1	61	941	2848	2851	907	0	5	0
1	61	941	2848	2845	907	0	5	0
1	61	941	909	2836	907	0	5	0
1	61	941	909	2837	907	0	5	0
1	61	941	909	2852	907	0	5	0
1	61	941	909	2853	907	0	5	0
1	61	941	909	2838	907	0	5	0
1	61	941	909	2849	907	0	5	0
1	61	941	909	2839	907	0	5	0
1	61	941	909	2840	907	0	5	0
1	61	941	909	2841	907	0	5	0
1	61	941	909	2843	907	0	5	0
1	61	941	909	2844	907	0	5	0
1	61	941	909	2846	907	0	5	0
1	61	941	909	2847	907	0	5	0
1	261	941	907	2836	907	0	5	0
1	261	941	907	1059	907	0	5	0
1	261	941	907	2837	907	0	5	0
1	261	941	907	2853	907	0	5	0
1	261	941	907	2838	907	0	5	0
1	261	941	907	2849	907	0	5	0
1	261	941	907	2839	907	0	5	0
1	261	941	907	2840	907	0	5	0
1	261	941	907	2854	907	0	5	0
1	261	941	907	2850	907	0	5	0
1	261	941	907	2841	907	0	5	0
1	261	941	907	2851	907	0	5	0
1	261	941	907	2844	907	0	5	0
1	261	941	907	2845	907	0	5	0
1	261	941	907	2846	907	0	5	0
1	261	941	907	2847	907	0	5	0
1	261	941	2848	2836	907	0	5	0
1	261	941	2848	1059	907	0	5	0
1	261	941	2848	2837	907	0	5	0
1	261	941	2848	2852	907	0	5	0
1	261	941	2848	2853	907	0	5	0
1	261	941	2848	2849	907	0	5	0
1	261	941	2848	2839	907	0	5	0
1	261	941	2848	2840	907	0	5	0
1	261	941	2848	2854	907	0	5	0
1	261	941	2848	2850	907	0	5	0
1	261	941	2848	928	907	0	5	0
1	261	941	2848	2843	907	0	5	0
1	261	941	2848	2851	907	0	5	0
1	261	941	2848	2844	907	0	5	0
1	261	941	2848	2845	907	0	5	0
1	261	941	2848	2846	907	0	5	0
1	261	941	2848	2847	907	0	5	0
1	261	941	909	2836	907	0	5	0
1	261	941	909	1059	907	0	5	0
1	261	941	909	2837	907	0	5	0
1	261	941	909	2852	907	0	5	0
1	261	941	909	2838	907	0	5	0
1	261	941	909	2849	907	0	5	0
1	261	941	909	2839	907	0	5	0
1	261	941	909	2840	907	0	5	0
1	261	941	909	2854	907	0	5	0
1	261	941	909	928	907	0	5	0
1	261	941	909	2843	907	0	5	0
1	261	941	909	2851	907	0	5	0
1	261	941	909	2844	907	0	5	0
1	261	941	909	2845	907	0	5	0
1	261	941	909	2846	907	0	5	0
1	261	941	909	2847	907	0	5	0
1	9	168	1193	2855	1196	0	5	0
1	12	168	1193	2856	1196	0	5	0
1	12	168	1193	2855	1196	0	5	0
1	420	168	1193	2856	1196	0	5	0
1	420	168	1193	2855	1196	0	5	0
1	11	168	1193	2855	1196	0	5	0
1	122	168	1193	2855	1196	0	5	0
1	11	2026	2857	2858	2859	0	5	0
1	33	2026	2857	2858	2859	0	5	0
1	122	1293	2860	2861	2862	0	5	0
1	122	1293	2860	2863	2862	0	5	0
1	12	1293	2860	2861	2862	0	5	0
1	12	1293	2860	2863	2862	0	5	0
1	12	1293	2860	2864	2862	0	5	0
1	12	1293	2860	2865	2862	0	5	0
1	21	2220	1609	2866	1652	0	5	0
1	21	2220	1609	1416	1652	0	5	0
1	21	2220	1609	2867	1651	0	5	0
1	21	2220	1609	2867	1652	0	5	0
1	21	2220	1609	2868	1652	0	5	0
1	11	2220	1609	2866	1651	0	5	0
1	11	2220	1609	1416	1651	0	5	0
1	11	2220	1609	1416	1652	0	5	0
1	11	2220	1609	2383	1651	0	5	0
1	11	2220	1609	2383	1652	0	5	0
1	11	2220	1609	2867	1652	0	5	0
1	11	2220	1609	2868	1651	0	5	0
1	12	2220	1609	2866	1651	0	5	0
1	12	2220	1609	2866	1652	0	5	0
1	12	2220	1609	1416	1651	0	5	0
1	12	2220	1609	1416	1652	0	5	0
1	12	2220	1609	2383	1651	0	5	0
1	12	2220	1609	2383	1652	0	5	0
1	12	2220	1609	2867	1651	0	5	0
1	12	2220	1609	2867	1652	0	5	0
1	12	2220	1609	2868	1651	0	5	0
1	12	2220	1609	2868	1652	0	5	0
1	1	2220	1609	2866	1652	0	5	0
1	1	2220	1609	1416	1651	0	5	0
1	1	2220	1609	1416	1652	0	5	0
1	1	2220	1609	2383	1652	0	5	0
1	1	2220	1609	2867	1652	0	5	0
1	1	2220	1609	2868	1651	0	5	0
1	12	2538	2869	1550	2157	0	5	0
1	12	2538	2869	2870	2157	0	5	0
1	1500	2538	2869	1550	2157	0	5	0
1	61	2871	565	2872	2873	0	5	0
1	93	2871	565	2872	2873	0	5	0
1	129	1407	2874	2875	1557	0	5	0
1	129	1407	2874	2876	1557	0	5	0
1	129	1407	2874	2877	1557	0	5	0
1	264	1407	2874	2875	1557	0	5	0
1	264	1407	2874	2878	1557	0	5	0
1	264	1407	2874	2876	1557	0	5	0
1	264	1407	2874	2877	1557	0	5	0
3	2568	73	0	0	0	0	2	0
3	254	2879	0	0	0	0	2	0
3	2880	73	0	0	0	0	2	0
3	2880	2879	0	0	0	0	2	0
3	2881	73	0	0	0	0	2	0
3	2881	2879	0	0	0	0	2	0
3	2882	73	0	0	0	0	2	0
3	2882	2879	0	0	0	0	2	0
3	2883	73	0	0	0	0	2	0
3	2883	2879	0	0	0	0	2	0
3	2884	73	0	0	0	0	2	0
3	2884	2879	0	0	0	0	2	0
3	2027	73	0	0	0	0	2	0
3	2885	2879	0	0	0	0	2	0
3	2694	2879	0	0	0	0	2	0
3	2857	2879	0	0	0	0	2	0
3	2886	73	0	0	0	0	2	0
3	2887	73	0	0	0	0	2	0
3	2471	73	0	0	0	0	2	0
3	2471	2879	0	0	0	0	2	0
3	2260	73	0	0	0	0	2	0
3	2483	73	0	0	0	0	2	0
3	2888	2879	0	0	0	0	2	0
3	2889	73	0	0	0	0	2	0
3	2889	2879	0	0	0	0	2	0
3	617	2879	0	0	0	0	2	0
3	2890	2879	0	0	0	0	2	0
3	2258	73	0	0	0	0	2	0
3	2258	2879	0	0	0	0	2	0
3	2891	73	0	0	0	0	2	0
3	2891	2879	0	0	0	0	2	0
3	2892	2879	0	0	0	0	2	0
3	2893	73	0	0	0	0	2	0
3	2893	2879	0	0	0	0	2	0
3	2359	73	0	0	0	0	2	0
3	2894	73	0	0	0	0	2	0
3	2894	2879	0	0	0	0	2	0
1	33	686	740	2895	2896	0	5	0
1	33	686	740	2897	2896	0	5	0
1	11	686	740	2898	2896	0	5	0
1	11	686	740	2897	2896	0	5	0
1	9	2220	1607	2899	1646	0	5	0
1	9	2220	1607	2900	1646	0	5	0
1	9	2220	1607	2901	1646	0	5	0
1	9	2220	1607	2902	1646	0	5	0
1	9	2220	1607	2381	1646	0	5	0
1	9	2220	1607	1608	1646	0	5	0
1	9	2220	1607	2903	1646	0	5	0
1	11	2220	1607	2899	1646	0	5	0
1	11	2220	1607	2902	1646	0	5	0
1	11	2220	1607	2381	1646	0	5	0
1	11	2220	1607	1608	1646	0	5	0
1	12	2220	1607	2900	1646	0	5	0
1	12	2220	1607	2901	1646	0	5	0
1	12	2220	1607	2902	1646	0	5	0
1	12	2220	1607	2381	1646	0	5	0
1	12	2220	1607	1608	1646	0	5	0
1	12	2220	1607	2904	1646	0	5	0
1	12	2220	1607	2905	1646	0	5	0
1	12	2220	1607	2903	1646	0	5	0
1	21	2220	1607	2902	1646	0	5	0
1	21	2220	1607	2381	1646	0	5	0
1	21	2220	1607	2903	1646	0	5	0
2	44	2583	46	2906	0	0	4	0
2	26	1669	693	694	0	0	4	0
1	11	366	2272	2799	2354	0	5	0
1	21	961	489	2907	487	0	5	0
1	21	961	493	2908	487	0	5	0
1	21	961	493	1729	487	0	5	0
1	21	961	493	2909	487	0	5	0
1	11	961	489	2907	487	0	5	0
1	11	961	489	1729	487	0	5	0
1	11	961	489	2909	487	0	5	0
1	11	961	493	2907	487	0	5	0
1	11	961	493	2908	487	0	5	0
1	11	961	493	1729	487	0	5	0
1	11	961	493	2909	487	0	5	0
3	1884	2910	0	0	0	0	2	0
3	1309	2910	0	0	0	0	2	0
3	2272	2910	0	0	0	0	2	0
3	1531	2910	0	0	0	0	2	0
3	2520	2910	0	0	0	0	2	0
3	2273	2910	0	0	0	0	2	0
3	1177	2910	0	0	0	0	2	0
3	369	2910	0	0	0	0	2	0
3	2270	2910	0	0	0	0	2	0
3	1423	2910	0	0	0	0	2	0
3	1175	2910	0	0	0	0	2	0
3	1282	2910	0	0	0	0	2	0
3	367	2910	0	0	0	0	2	0
3	1310	2910	0	0	0	0	2	0
1	33	168	2911	2912	1205	0	5	0
1	33	168	2913	2912	1205	0	5	0
1	11	168	2911	2912	1205	0	5	0
1	11	168	2913	2912	1205	0	5	0
1	9	168	2913	2912	1205	0	5	0
1	11	73	2914	2915	708	0	5	0
1	11	73	2914	2915	647	0	5	0
1	11	73	2914	2915	2916	0	5	0
1	11	73	2917	2915	647	0	5	0
1	11	73	2917	2915	2916	0	5	0
1	11	1230	2914	2915	708	0	5	0
1	11	1230	2914	2915	2916	0	5	0
1	11	1230	2917	2915	647	0	5	0
1	11	1230	2917	2915	2916	0	5	0
1	33	73	2914	2915	708	0	5	0
1	33	73	2914	2915	647	0	5	0
1	33	73	2914	2915	2916	0	5	0
1	33	73	2917	2915	708	0	5	0
1	33	73	2917	2915	647	0	5	0
1	33	1230	2914	2915	647	0	5	0
1	33	1230	2914	2915	2916	0	5	0
1	33	1230	2917	2915	708	0	5	0
1	9	107	343	2918	324	0	5	0
1	21	107	343	2918	324	0	5	0
1	11	107	343	2918	324	0	5	0
3	2919	73	0	0	0	0	2	0
3	2920	73	0	0	0	0	2	0
3	2921	73	0	0	0	0	2	0
3	63	73	0	0	0	0	2	0
1	11	1493	2347	2922	2349	0	5	0
1	11	1493	2347	2923	2349	0	5	0
1	11	73	2347	2923	2349	0	5	0
1	11	73	2350	2924	2349	0	5	0
1	11	73	2350	2922	2349	0	5	0
1	11	73	2350	2923	2349	0	5	0
1	12	1493	2347	2922	2349	0	5	0
1	12	1493	2350	2924	2349	0	5	0
1	12	1493	2350	2922	2349	0	5	0
1	12	1493	2350	2923	2349	0	5	0
1	12	73	2347	2924	2349	0	5	0
1	12	73	2347	2922	2349	0	5	0
1	12	73	2347	2923	2349	0	5	0
1	12	73	2350	2924	2349	0	5	0
1	12	73	2350	2922	2349	0	5	0
1	12	73	2350	2923	2349	0	5	0
1	61	1493	2347	2924	2349	0	5	0
1	61	73	2347	2924	2349	0	5	0
1	61	73	2347	2922	2349	0	5	0
1	61	73	2350	2922	2349	0	5	0
6	1637	537	0	0	0	0	2	0
1	61	941	2925	2926	2927	0	5	0
1	12	941	2925	2926	2927	0	5	0
2	1577	2928	2929	2930	0	0	4	0
3	2931	73	0	0	0	0	2	0
3	2931	2932	0	0	0	0	2	0
3	2933	73	0	0	0	0	2	0
3	2933	2932	0	0	0	0	2	0
3	2934	2932	0	0	0	0	2	0
3	2935	73	0	0	0	0	2	0
3	2936	2932	0	0	0	0	2	0
3	2937	73	0	0	0	0	2	0
3	2937	2932	0	0	0	0	2	0
3	2938	73	0	0	0	0	2	0
3	2939	73	0	0	0	0	2	0
3	2939	2932	0	0	0	0	2	0
3	2940	73	0	0	0	0	2	0
3	2941	73	0	0	0	0	2	0
3	2941	2932	0	0	0	0	2	0
3	2942	73	0	0	0	0	2	0
3	2942	2932	0	0	0	0	2	0
3	2943	2932	0	0	0	0	2	0
3	2944	73	0	0	0	0	2	0
3	2945	73	0	0	0	0	2	0
3	2945	2932	0	0	0	0	2	0
3	2286	73	0	0	0	0	2	0
3	2286	2932	0	0	0	0	2	0
3	2946	73	0	0	0	0	2	0
3	2946	2932	0	0	0	0	2	0
3	1583	73	0	0	0	0	2	0
3	1583	2932	0	0	0	0	2	0
3	2947	73	0	0	0	0	2	0
3	2947	2932	0	0	0	0	2	0
3	2948	2932	0	0	0	0	2	0
3	2949	73	0	0	0	0	2	0
3	2950	73	0	0	0	0	2	0
3	2950	2932	0	0	0	0	2	0
3	2951	73	0	0	0	0	2	0
3	2952	73	0	0	0	0	2	0
3	2952	2932	0	0	0	0	2	0
3	2953	2932	0	0	0	0	2	0
3	2954	73	0	0	0	0	2	0
3	2954	2932	0	0	0	0	2	0
3	2955	2932	0	0	0	0	2	0
3	2956	73	0	0	0	0	2	0
3	2956	2932	0	0	0	0	2	0
3	2957	2932	0	0	0	0	2	0
3	2916	2932	0	0	0	0	2	0
3	2958	73	0	0	0	0	2	0
3	2958	2932	0	0	0	0	2	0
3	2959	73	0	0	0	0	2	0
3	2959	2932	0	0	0	0	2	0
3	2960	73	0	0	0	0	2	0
3	2960	2932	0	0	0	0	2	0
3	2961	73	0	0	0	0	2	0
3	2961	2932	0	0	0	0	2	0
3	2962	73	0	0	0	0	2	0
3	2963	73	0	0	0	0	2	0
3	2964	73	0	0	0	0	2	0
1	33	218	702	2225	2965	0	5	0
1	9	218	702	2225	1333	0	5	0
1	9	218	702	2225	2965	0	5	0
1	12	218	702	2225	1333	0	5	0
3	1185	2966	0	0	0	0	2	0
3	1187	2966	0	0	0	0	2	0
1	61	218	2269	2967	2800	0	5	0
1	61	218	2269	2968	2800	0	5	0
1	61	218	2269	1730	2800	0	5	0
1	61	218	2269	2909	2800	0	5	0
1	93	218	2269	2969	2800	0	5	0
1	93	218	2269	1463	2800	0	5	0
1	93	218	2269	2968	2800	0	5	0
1	93	218	2269	1730	2800	0	5	0
1	93	218	2269	2909	2800	0	5	0
1	513	1468	403	2970	2971	0	5	0
1	11	1468	403	2970	2971	0	5	0
1	12	1468	403	2970	2971	0	5	0
1	11	467	739	2972	766	0	5	0
1	21	467	739	2972	766	0	5	0
1	21	467	739	2972	785	0	5	0
1	9	467	739	2972	785	0	5	0
1	20	467	739	2972	766	0	5	0
1	11	1587	2973	2974	2445	0	5	0
1	11	1587	2973	2974	2460	0	5	0
1	11	1587	2973	2975	2445	0	5	0
1	11	1587	2973	2975	2460	0	5	0
1	33	1587	2973	2974	2445	0	5	0
1	33	1587	2973	2974	2460	0	5	0
1	513	1587	2973	2974	2460	0	5	0
1	513	1587	2973	2975	2445	0	5	0
1	12	1587	2973	2974	2445	0	5	0
1	513	1480	2976	2977	1477	0	5	0
1	513	1476	2976	2977	1477	0	5	0
1	11	467	760	2978	780	0	5	0
1	61	467	760	2978	780	0	5	0
1	12	467	760	2978	780	0	5	0
1	1	467	760	2978	780	0	5	0
1	11	1219	1220	2281	1639	0	5	0
1	12	1219	1220	1221	1639	0	5	0
1	261	73	2979	2980	1799	0	5	0
1	261	73	2979	2981	1799	0	5	0
1	261	73	2979	1432	1799	0	5	0
1	261	73	2979	2585	1799	0	5	0
1	261	73	2979	2982	1799	0	5	0
1	261	73	2979	2983	1799	0	5	0
1	261	73	2984	2980	1799	0	5	0
1	261	73	2984	2985	1799	0	5	0
1	261	73	2984	1432	1799	0	5	0
1	261	73	2984	2585	1799	0	5	0
1	261	73	2984	2983	1799	0	5	0
1	261	62	2979	2980	1799	0	5	0
1	261	62	2979	2986	1799	0	5	0
1	261	62	2979	2985	1799	0	5	0
1	261	62	2979	557	1799	0	5	0
1	261	62	2984	2980	1799	0	5	0
1	261	62	2984	2981	1799	0	5	0
1	261	62	2984	2585	1799	0	5	0
1	261	62	2984	2983	1799	0	5	0
1	61	73	2979	2980	1799	0	5	0
1	61	73	2979	2986	1799	0	5	0
1	61	73	2979	2985	1799	0	5	0
1	61	73	2979	557	1799	0	5	0
1	61	73	2979	1432	1799	0	5	0
1	61	73	2979	2585	1799	0	5	0
1	61	73	2979	2982	1799	0	5	0
1	61	73	2979	2983	1799	0	5	0
1	61	73	2984	2986	1799	0	5	0
1	61	73	2984	2981	1799	0	5	0
1	61	73	2984	557	1799	0	5	0
1	61	73	2984	1432	1799	0	5	0
1	61	73	2984	2983	1799	0	5	0
1	61	62	2979	2985	1799	0	5	0
1	61	62	2979	2981	1799	0	5	0
1	61	62	2979	1432	1799	0	5	0
1	61	62	2979	2982	1799	0	5	0
1	61	62	2984	2980	1799	0	5	0
1	61	62	2984	2986	1799	0	5	0
1	61	62	2984	2981	1799	0	5	0
1	61	62	2984	557	1799	0	5	0
1	61	62	2984	1432	1799	0	5	0
1	61	62	2984	2585	1799	0	5	0
1	61	62	2984	2983	1799	0	5	0
3	2987	615	0	0	0	0	2	0
3	2987	1640	0	0	0	0	2	0
3	1614	1640	0	0	0	0	2	0
3	2988	1640	0	0	0	0	2	0
3	2989	1640	0	0	0	0	2	0
3	1180	1640	0	0	0	0	2	0
3	2990	1640	0	0	0	0	2	0
3	269	1640	0	0	0	0	2	0
3	2991	615	0	0	0	0	2	0
3	2991	1640	0	0	0	0	2	0
3	1181	615	0	0	0	0	2	0
3	1181	1640	0	0	0	0	2	0
3	2992	615	0	0	0	0	2	0
3	2993	1640	0	0	0	0	2	0
3	2994	615	0	0	0	0	2	0
3	2994	1640	0	0	0	0	2	0
3	2995	615	0	0	0	0	2	0
3	2995	1640	0	0	0	0	2	0
3	2996	1640	0	0	0	0	2	0
3	2997	1640	0	0	0	0	2	0
1	11	73	2950	2998	2916	0	5	0
1	11	73	2950	2999	2916	0	5	0
1	11	73	2950	3000	2916	0	5	0
1	21	1580	2950	2998	2916	0	5	0
1	21	1580	2950	2999	2916	0	5	0
1	21	1580	2950	3000	2916	0	5	0
1	21	73	2950	2998	2916	0	5	0
1	21	73	2950	3000	2916	0	5	0
1	33	1580	2950	3000	2916	0	5	0
1	33	73	2950	3000	2916	0	5	0
1	513	1580	2950	2998	2916	0	5	0
1	513	1580	2950	3000	2916	0	5	0
1	513	73	2950	2998	2916	0	5	0
1	513	73	2950	3000	2916	0	5	0
1	264	102	2133	3001	1238	0	5	0
1	264	102	2133	3002	1238	0	5	0
1	21	102	2133	3003	1238	0	5	0
1	21	102	2133	3001	1238	0	5	0
1	21	102	2133	3002	1238	0	5	0
1	21	102	2133	3004	1238	0	5	0
1	1	467	780	561	750	0	5	0
1	11	467	780	561	3005	0	5	0
1	11	467	780	561	750	0	5	0
1	61	467	780	561	3005	0	5	0
1	11	2190	651	2514	725	0	5	0
1	11	2190	651	3006	725	0	5	0
1	11	2190	651	3007	725	0	5	0
1	11	1301	651	2514	725	0	5	0
1	11	1301	651	3008	725	0	5	0
1	11	1301	651	3006	725	0	5	0
1	11	1301	651	3007	725	0	5	0
1	93	2190	651	3008	725	0	5	0
1	93	1301	651	3008	725	0	5	0
1	261	2190	651	2514	725	0	5	0
1	261	2190	651	3006	725	0	5	0
1	261	1301	651	3008	725	0	5	0
1	261	1301	651	3006	725	0	5	0
1	513	1468	2971	2175	405	0	5	0
1	11	1468	2971	2175	405	0	5	0
1	513	3009	616	3010	614	0	5	0
1	513	3009	616	3011	614	0	5	0
1	1481	3009	616	3010	614	0	5	0
1	1481	3009	616	3011	614	0	5	0
8	1778	3012	0	0	0	0	2	0
1	11	1580	2947	3013	2286	0	5	0
1	513	73	2947	3013	2286	0	5	0
1	513	73	2947	3014	2286	0	5	0
1	513	1580	2947	3013	2286	0	5	0
1	33	73	2947	3013	2286	0	5	0
1	33	73	2947	3014	2286	0	5	0
1	33	1580	2947	3013	2286	0	5	0
1	21	941	943	942	908	0	5	0
1	11	639	791	3015	1119	0	5	0
1	11	639	791	3016	1119	0	5	0
1	12	639	1118	2107	1119	0	5	0
1	12	639	791	2107	1119	0	5	0
1	12	639	791	3015	1119	0	5	0
1	12	639	791	3016	1119	0	5	0
1	93	941	3017	3018	3017	0	5	0
1	93	941	3017	3019	3017	0	5	0
1	93	941	3017	3020	3017	0	5	0
1	93	941	3017	2837	3017	0	5	0
1	20	941	3017	3018	3017	0	5	0
1	20	941	3017	3021	3017	0	5	0
1	11	941	3017	3018	3017	0	5	0
1	11	941	3017	3019	3017	0	5	0
1	11	941	3017	3021	3017	0	5	0
1	11	941	3017	3020	3017	0	5	0
1	12	587	1956	3022	623	0	5	0
1	93	587	626	3022	623	0	5	0
1	93	587	1956	3022	623	0	5	0
1	33	73	3023	1514	1503	0	5	0
1	33	73	3023	1514	2131	0	5	0
1	33	73	3023	3024	2131	0	5	0
1	33	73	3023	3025	1503	0	5	0
1	33	73	3023	3026	2131	0	5	0
1	33	73	3023	3027	1503	0	5	0
1	33	73	3023	3028	2131	0	5	0
1	33	73	3023	3029	2131	0	5	0
1	33	73	3023	3030	1503	0	5	0
1	33	73	3023	3030	2131	0	5	0
1	33	73	3023	3031	1503	0	5	0
1	33	73	3023	3031	2131	0	5	0
1	33	73	3023	3032	1503	0	5	0
1	33	73	3023	3033	1503	0	5	0
1	33	73	3023	3033	2131	0	5	0
1	33	73	3023	3034	1503	0	5	0
1	33	73	3023	3034	2131	0	5	0
1	33	73	3023	3035	2131	0	5	0
1	33	73	3023	3036	1503	0	5	0
1	33	73	3023	3036	2131	0	5	0
1	33	102	3023	1514	1503	0	5	0
1	33	102	3023	3024	2131	0	5	0
1	33	102	3023	3025	1503	0	5	0
1	33	102	3023	3025	2131	0	5	0
